SightingId,SightingEGNo,SightingYear,SightingMonth,SightingDay,Behaviors
12692,1679,1992,1,14,"drinking coffee, coding, DEAD"
4024,1019,1984,1,16,DEAD
141155,1013,1998,4,28,"drinking coffee, coding, DEAD"
456697,1240,1985,12,13,coding
385012,1627,1995,10,14,DEAD
452234,1782,1980,12,28,DEAD
80682,1601,2019,2,27,coding
271209,1938,2004,7,2,"drinking coffee, coding, DEAD"
38312,1273,2018,1,17,"coding, drinking coffee"
299565,1265,1992,8,1,"coding, drinking coffee"
318284,1966,2010,8,2,DEAD
9804,1794,1989,1,5,DEAD
330709,1378,1982,9,15,DEAD
340787,1446,1992,9,20,drinking coffee
487160,1673,2015,12,15,coding
165766,1600,1981,5,9,DEAD
277700,1422,2011,7,8,"coding, drinking coffee"
138149,1010,1995,4,8,DEAD
128768,1639,1985,4,11,drinking coffee
143940,1796,2000,4,21,DEAD
417043,1626,1986,11,20,"drinking coffee, coding, DEAD"
470115,1645,1998,12,1,"drinking coffee, coding, DEAD"
462686,1223,1991,12,31,coding
305534,1228,1998,8,20,DEAD
489654,1164,2018,12,12,"drinking coffee, coding, DEAD"
104476,1371,2002,3,13,"coding, drinking coffee"
452107,1655,1980,12,17,"drinking coffee, coding, DEAD"
370647,1276,1981,10,22,drinking coffee
336808,1471,1988,9,26,coding
227326,1098,2002,6,10,"coding, drinking coffee"
364229,1865,2015,9,12,"coding, drinking coffee"
423627,1203,1993,11,25,"coding, drinking coffee"
34955,1920,2014,1,21,DEAD
407805,1397,2018,10,16,DEAD
340752,1411,1992,9,19,DEAD
89982,1892,1987,3,23,drinking coffee
486421,1935,2014,12,11,coding
65891,1825,2004,2,17,DEAD
464351,1887,1992,12,30,"coding, drinking coffee"
348145,1797,1999,9,27,DEAD
259257,1998,1992,7,8,"drinking coffee, coding, DEAD"
234805,1570,2009,6,8,"coding, drinking coffee"
43100,1056,1982,2,8,coding
209982,1772,1984,6,13,drinking coffee
195073,1878,2010,5,20,"coding, drinking coffee"
72980,1907,2011,2,5,"coding, drinking coffee"
386642,1255,1997,10,15,"drinking coffee, coding, DEAD"
35260,1224,2015,1,26,drinking coffee
77855,1777,2016,2,21,DEAD
102530,1427,2000,3,2,drinking coffee
124864,1739,1981,4,10,drinking coffee
279567,1287,2013,7,22,"drinking coffee, coding, DEAD"
424548,1123,1994,11,25,"drinking coffee, coding, DEAD"
487911,1423,2016,12,21,"coding, drinking coffee"
242194,1952,2016,6,5,DEAD
288879,1590,1981,8,28,DEAD
371366,1995,1981,10,26,"coding, drinking coffee"
248026,1778,1981,7,18,coding
375726,1350,1986,10,9,DEAD
83049,1966,1980,3,8,"coding, drinking coffee"
336040,1704,1987,9,12,DEAD
29029,2000,2008,1,3,drinking coffee
261161,1900,1994,7,31,drinking coffee
455964,1508,1984,12,3,DEAD
200739,1538,2016,5,11,coding
457774,1316,1986,12,13,"drinking coffee, coding, DEAD"
182006,1824,1997,5,13,drinking coffee
398145,1747,2008,10,25,"coding, drinking coffee"
130229,1098,1987,4,12,drinking coffee
421387,1966,1990,11,14,coding
206692,1485,1981,6,5,"coding, drinking coffee"
414962,1547,1984,11,25,"coding, drinking coffee"
218504,1285,1993,6,27,DEAD
477526,1048,2006,12,7,"drinking coffee, coding, DEAD"
299510,1210,1992,8,21,coding
65794,1728,2004,2,23,coding
154770,1615,2011,4,11,DEAD
457854,1396,1986,12,27,DEAD
361483,1121,2013,9,13,coding
371280,1909,1981,10,17,drinking coffee
241841,1599,2016,6,15,"drinking coffee, coding, DEAD"
355843,1487,2007,9,16,DEAD
13405,1391,1993,1,20,"drinking coffee, coding, DEAD"
86357,1270,1984,3,24,DEAD
222603,1380,1997,6,25,coding
264769,1504,1998,7,8,"drinking coffee, coding, DEAD"
467035,1568,1995,12,11,drinking coffee
320852,1531,2013,8,12,DEAD
478241,1763,2006,12,11,coding
338790,1451,1990,9,23,drinking coffee
258232,1974,1991,7,23,drinking coffee
78098,1019,2017,2,3,drinking coffee
103400,1296,2001,3,16,"coding, drinking coffee"
223108,1885,1997,6,15,coding
74892,1817,2013,2,23,"drinking coffee, coding, DEAD"
55006,1951,1993,2,14,"drinking coffee, coding, DEAD"
311984,1672,2004,8,24,coding
353830,1476,2005,9,24,"coding, drinking coffee"
158930,1771,2015,4,24,coding
219320,1100,1994,6,21,"drinking coffee, coding, DEAD"
433796,1362,2003,11,26,DEAD
262595,1332,1996,7,25,drinking coffee
282809,1526,2016,7,20,"drinking coffee, coding, DEAD"
27110,1082,2007,1,12,coding
10125,1114,1990,1,15,coding
70061,1991,2008,2,22,coding
58689,1630,1997,2,31,coding
30251,1220,2010,1,10,drinking coffee
411538,1126,1981,11,21,coding
207216,1008,1982,6,29,drinking coffee
273895,1621,2007,7,8,drinking coffee
195303,1107,2011,5,4,"drinking coffee, coding, DEAD"
404009,1605,2014,10,21,drinking coffee
397080,1683,2007,10,8,DEAD
108894,1785,2006,3,6,"coding, drinking coffee"
212302,1089,1987,6,25,DEAD
270112,1842,2003,7,8,drinking coffee
313130,1817,2005,8,1,DEAD
44872,1827,1983,2,17,drinking coffee
375286,1911,1985,10,27,drinking coffee
57627,1569,1996,2,9,drinking coffee
200544,1343,2016,5,27,"drinking coffee, coding, DEAD"
222316,1093,1997,6,28,"coding, drinking coffee"
106571,1464,2004,3,14,drinking coffee
210767,1556,1985,6,6,"coding, drinking coffee"
400369,1969,2010,10,24,"coding, drinking coffee"
233036,1803,2007,6,29,DEAD
473394,1921,2001,12,15,"coding, drinking coffee"
476801,1324,2005,12,7,"coding, drinking coffee"
236209,1973,2010,6,28,"coding, drinking coffee"
478494,1015,2007,12,4,"coding, drinking coffee"
106023,1917,2003,3,8,DEAD
460277,1817,1988,12,12,coding
131307,1175,1988,4,2,"drinking coffee, coding, DEAD"
332024,1692,1983,9,28,coding
72303,1230,2011,2,3,DEAD
166995,1828,1982,5,23,"drinking coffee, coding, DEAD"
295763,1467,1988,8,1,DEAD
354232,1878,2005,9,11,"drinking coffee, coding, DEAD"
45422,1376,1984,2,19,"coding, drinking coffee"
11418,1406,1991,1,9,"coding, drinking coffee"
470431,1961,1998,12,29,"coding, drinking coffee"
153017,1864,2009,4,6,drinking coffee
36146,1109,2016,1,6,DEAD
400150,1750,2010,10,11,coding
386211,1825,1996,10,14,drinking coffee
175632,1456,1991,5,21,"coding, drinking coffee"
207884,1676,1982,6,8,coding
192067,1875,2007,5,21,coding
205386,1180,1980,6,23,drinking coffee
97584,1486,1995,3,3,"coding, drinking coffee"
116769,1652,2014,3,30,"coding, drinking coffee"
469014,1545,1997,12,9,drinking coffee
335106,1771,1986,9,23,"coding, drinking coffee"
188009,1821,2003,5,12,DEAD
405978,1572,2016,10,27,"drinking coffee, coding, DEAD"
72631,1558,2011,2,26,"coding, drinking coffee"
264545,1280,1998,7,10,"drinking coffee, coding, DEAD"
65625,1559,2004,2,12,"drinking coffee, coding, DEAD"
357228,1871,2008,9,24,drinking coffee
119302,1182,2017,3,18,DEAD
336607,1270,1988,9,5,"coding, drinking coffee"
173160,1987,1988,5,31,drinking coffee
162682,1519,2019,4,2,"drinking coffee, coding, DEAD"
392627,1234,2003,10,9,drinking coffee
398654,1255,2009,10,24,coding
74,1073,1980,1,5,coding
136751,1614,1993,4,1,drinking coffee
358077,1719,2009,9,1,"coding, drinking coffee"
223179,1956,1997,6,29,"drinking coffee, coding, DEAD"
250717,1466,1984,7,22,drinking coffee
211321,1109,1986,6,30,DEAD
131036,1905,1987,4,5,"drinking coffee, coding, DEAD"
218892,1673,1993,6,15,coding
404091,1687,2014,10,27,"drinking coffee, coding, DEAD"
406755,1348,2017,10,1,coding
431137,1706,2000,11,4,"drinking coffee, coding, DEAD"
154350,1195,2011,4,9,drinking coffee
37587,1549,2017,1,20,coding
241718,1476,2016,6,1,"coding, drinking coffee"
16779,1762,1996,1,5,DEAD
452477,1024,1981,12,7,drinking coffee
371424,1052,1982,10,23,coding
24587,1562,2004,1,28,coding
394251,1857,2004,10,4,"coding, drinking coffee"
477851,1373,2006,12,1,drinking coffee
82656,1573,1980,3,8,"coding, drinking coffee"
206760,1553,1981,6,8,drinking coffee
277041,1764,2010,7,31,DEAD
78572,1493,2017,2,26,"coding, drinking coffee"
208291,1082,1983,6,9,coding
132108,1976,1988,4,23,DEAD
128067,1939,1984,4,10,drinking coffee
188150,1962,2003,5,6,DEAD
363605,1241,2015,9,21,DEAD
319240,1921,2011,8,30,coding
241812,1570,2016,6,26,"drinking coffee, coding, DEAD"
371904,1532,1982,10,9,DEAD
70960,1889,2009,2,16,"coding, drinking coffee"
151212,1060,2008,4,20,drinking coffee
454401,1947,1982,12,20,drinking coffee
178552,1373,1994,5,30,"drinking coffee, coding, DEAD"
160390,1229,2017,4,3,drinking coffee
163034,1871,2019,4,5,DEAD
191463,1271,2007,5,3,"drinking coffee, coding, DEAD"
110374,1263,2008,3,22,"coding, drinking coffee"
435092,1657,2004,11,27,"coding, drinking coffee"
417156,1739,1986,11,20,"drinking coffee, coding, DEAD"
335619,1283,1987,9,5,DEAD
46157,1110,1985,2,3,coding
356471,1114,2008,9,15,DEAD
461862,1400,1990,12,18,"coding, drinking coffee"
276526,1249,2010,7,2,"coding, drinking coffee"
254557,1302,1988,7,11,coding
306946,1639,1999,8,31,"coding, drinking coffee"
308710,1401,2001,8,29,coding
403000,1597,2013,10,24,drinking coffee
165135,1970,1980,5,14,"drinking coffee, coding, DEAD"
211252,1040,1986,6,10,"drinking coffee, coding, DEAD"
207373,1165,1982,6,20,"drinking coffee, coding, DEAD"
167599,1431,1983,5,14,drinking coffee
148672,1523,2005,4,24,DEAD
141147,1005,1998,4,29,drinking coffee
6851,1844,1986,1,15,coding
419128,1709,1988,11,3,drinking coffee
375566,1190,1986,10,23,drinking coffee
133320,1186,1990,4,19,DEAD
96442,1345,1994,3,3,coding
481076,1595,2009,12,15,coding
104622,1517,2002,3,1,drinking coffee
279270,1991,2012,7,19,coding
437186,1749,2006,11,8,"coding, drinking coffee"
439176,1737,2008,11,2,drinking coffee
321740,1418,2014,8,27,coding
203878,1674,2019,5,1,coding
113902,1788,2011,3,5,"coding, drinking coffee"
402625,1222,2013,10,15,DEAD
58683,1624,1997,2,1,DEAD
248929,1680,1982,7,3,"drinking coffee, coding, DEAD"
190950,1759,2006,5,3,"drinking coffee, coding, DEAD"
453605,1151,1982,12,13,drinking coffee
27824,1796,2007,1,22,"drinking coffee, coding, DEAD"
83922,1838,1981,3,25,drinking coffee
325725,1399,2018,8,16,"drinking coffee, coding, DEAD"
132954,1821,1989,4,28,DEAD
487842,1354,2016,12,14,DEAD
68109,1040,2007,2,6,DEAD
98474,1375,1996,3,14,coding
487150,1663,2015,12,21,coding
125149,1023,1982,4,3,"coding, drinking coffee"
370402,1031,1981,10,30,DEAD
57785,1727,1996,2,14,drinking coffee
256332,1075,1990,7,17,coding
100646,1545,1998,3,8,coding
349953,1603,2001,9,23,"coding, drinking coffee"
452902,1449,1981,12,21,coding
221994,1772,1996,6,4,"drinking coffee, coding, DEAD"
483526,1042,2012,12,18,"coding, drinking coffee"
442906,1463,2012,11,28,"drinking coffee, coding, DEAD"
330454,1123,1982,9,10,DEAD
278765,1486,2012,7,11,DEAD
75321,1245,2014,2,21,coding
29118,1088,2009,1,22,coding
366933,1566,2018,9,17,DEAD
336264,1928,1987,9,7,DEAD
283317,1033,2017,7,6,DEAD
339443,1103,1991,9,30,coding
483780,1296,2012,12,26,drinking coffee
387708,1320,1998,10,25,"drinking coffee, coding, DEAD"
65286,1220,2004,2,29,DEAD
473040,1567,2001,12,31,DEAD
481217,1736,2009,12,22,"drinking coffee, coding, DEAD"
383261,1878,1993,10,10,"drinking coffee, coding, DEAD"
387361,1974,1997,10,19,drinking coffee
450884,1433,2020,11,29,"drinking coffee, coding, DEAD"
79420,1340,2018,2,21,"drinking coffee, coding, DEAD"
254185,1931,1987,7,5,DEAD
141662,1520,1998,4,14,"drinking coffee, coding, DEAD"
168484,1315,1984,5,6,DEAD
106660,1553,2004,3,19,"drinking coffee, coding, DEAD"
368897,1528,2020,9,7,"drinking coffee, coding, DEAD"
190456,1265,2006,5,20,DEAD
136920,1783,1993,4,16,"drinking coffee, coding, DEAD"
226963,1736,2001,6,16,"coding, drinking coffee"
468900,1431,1997,12,19,"drinking coffee, coding, DEAD"
479770,1290,2008,12,30,"drinking coffee, coding, DEAD"
109910,1800,2007,3,7,drinking coffee
415802,1386,1985,11,27,"drinking coffee, coding, DEAD"
245076,1831,2019,6,14,coding
419538,1118,1989,11,9,coding
123278,1154,1980,4,19,DEAD
24544,1519,2004,1,6,"drinking coffee, coding, DEAD"
29584,1554,2009,1,7,"coding, drinking coffee"
78299,1220,2017,2,25,drinking coffee
25928,1902,2005,1,15,"drinking coffee, coding, DEAD"
386563,1176,1997,10,26,"coding, drinking coffee"
411942,1530,1981,11,18,"drinking coffee, coding, DEAD"
337639,1301,1989,9,2,"coding, drinking coffee"
165075,1910,1980,5,17,"coding, drinking coffee"
187874,1686,2003,5,6,"coding, drinking coffee"
360399,1038,2012,9,19,coding
360903,1542,2012,9,20,DEAD
489091,1602,2017,12,11,coding
149170,1020,2006,4,12,"drinking coffee, coding, DEAD"
148969,1820,2005,4,13,"drinking coffee, coding, DEAD"
456796,1339,1985,12,22,DEAD
28312,1283,2008,1,18,drinking coffee
155284,1128,2012,4,4,"drinking coffee, coding, DEAD"
71351,1279,2010,2,10,"drinking coffee, coding, DEAD"
370000,1630,1980,10,22,coding
296482,1185,1989,8,22,"coding, drinking coffee"
347116,1769,1998,9,3,coding
485708,1222,2014,12,14,drinking coffee
463933,1469,1992,12,23,drinking coffee
247587,1339,1981,7,16,"drinking coffee, coding, DEAD"
470568,1097,1999,12,1,"coding, drinking coffee"
165484,1318,1981,5,21,coding
462383,1921,1990,12,28,"coding, drinking coffee"
416692,1275,1986,11,29,drinking coffee
189150,1961,2004,5,14,"drinking coffee, coding, DEAD"
231427,1195,2006,6,18,coding
121079,1958,2018,3,26,coding
41380,1338,1980,2,16,"coding, drinking coffee"
121621,1499,2019,3,31,"drinking coffee, coding, DEAD"
219797,1577,1994,6,28,"coding, drinking coffee"
93887,1793,1991,3,16,DEAD
27696,1668,2007,1,17,drinking coffee
176610,1433,1992,5,24,"coding, drinking coffee"
150432,1281,2007,4,21,"coding, drinking coffee"
36565,1528,2016,1,9,"drinking coffee, coding, DEAD"
297656,1358,1990,8,1,"drinking coffee, coding, DEAD"
320039,1719,2012,8,13,DEAD
260855,1594,1994,7,15,DEAD
141762,1620,1998,4,16,"coding, drinking coffee"
280644,1363,2014,7,27,DEAD
270356,1085,2004,7,15,DEAD
157125,1968,2013,4,29,DEAD
491790,1298,2020,12,4,coding
358882,1523,2010,9,5,"drinking coffee, coding, DEAD"
139018,1879,1995,4,5,drinking coffee
384599,1214,1995,10,13,drinking coffee
161393,1231,2018,4,21,coding
272867,1594,2006,7,27,DEAD
215006,1791,1989,6,5,coding
427822,1394,1997,11,27,"coding, drinking coffee"
390043,1653,2000,10,20,drinking coffee
288285,1997,1980,8,15,DEAD
140676,1535,1997,4,18,drinking coffee
446155,1709,2015,11,13,drinking coffee
98532,1433,1996,3,30,coding
243126,1883,2017,6,3,coding
224126,1902,1998,6,28,coding
77164,1086,2016,2,26,coding
21535,1513,2001,1,3,"drinking coffee, coding, DEAD"
409786,1376,2020,10,29,coding
83594,1510,1981,3,5,drinking coffee
419614,1194,1989,11,19,"coding, drinking coffee"
330288,1958,1981,9,12,"drinking coffee, coding, DEAD"
93004,1911,1990,3,7,"drinking coffee, coding, DEAD"
457019,1562,1985,12,16,drinking coffee
52890,1837,1991,2,4,"coding, drinking coffee"
50008,1958,1988,2,8,drinking coffee
296202,1906,1988,8,15,DEAD
312075,1763,2004,8,9,coding
22993,1970,2002,1,27,coding
123691,1567,1980,4,25,"coding, drinking coffee"
103162,1058,2001,3,12,coding
156634,1477,2013,4,8,"drinking coffee, coding, DEAD"
371196,1825,1981,10,25,coding
463926,1462,1992,12,31,drinking coffee
379910,1530,1990,10,3,"coding, drinking coffee"
313517,1203,2006,8,6,"coding, drinking coffee"
58338,1279,1997,2,8,coding
325796,1470,2018,8,31,"coding, drinking coffee"
7369,1361,1987,1,12,"coding, drinking coffee"
469731,1261,1998,12,3,"coding, drinking coffee"
155741,1585,2012,4,2,"coding, drinking coffee"
217472,1254,1992,6,7,DEAD
88317,1228,1986,3,19,"coding, drinking coffee"
147860,1712,2004,4,7,DEAD
54104,1049,1993,2,18,"coding, drinking coffee"
366219,1853,2017,9,27,coding
75868,1792,2014,2,26,"coding, drinking coffee"
211263,1051,1986,6,9,"coding, drinking coffee"
231579,1347,2006,6,7,"coding, drinking coffee"
249334,1084,1983,7,27,"drinking coffee, coding, DEAD"
131607,1475,1988,4,15,drinking coffee
116203,1086,2014,3,1,"drinking coffee, coding, DEAD"
262202,1940,1995,7,13,coding
243700,1456,2018,6,12,coding
160847,1686,2017,4,12,DEAD
98361,1262,1996,3,21,"drinking coffee, coding, DEAD"
224188,1964,1998,6,25,"drinking coffee, coding, DEAD"
18585,1566,1998,1,19,coding
403842,1438,2014,10,17,"drinking coffee, coding, DEAD"
383975,1591,1994,10,15,"drinking coffee, coding, DEAD"
372602,1229,1983,10,7,"drinking coffee, coding, DEAD"
316272,1956,2008,8,11,"coding, drinking coffee"
58232,1173,1997,2,21,"drinking coffee, coding, DEAD"
93992,1898,1991,3,19,"coding, drinking coffee"
339081,1742,1990,9,14,drinking coffee
354756,1401,2006,9,20,"drinking coffee, coding, DEAD"
322321,1999,2014,8,5,coding
459421,1962,1987,12,31,DEAD
12520,1507,1992,1,27,DEAD
93355,1261,1991,3,2,"coding, drinking coffee"
148388,1239,2005,4,21,DEAD
176000,1824,1991,5,19,coding
381423,1041,1992,10,11,"coding, drinking coffee"
472924,1451,2001,12,8,drinking coffee
227882,1654,2002,6,5,coding
467813,1345,1996,12,20,drinking coffee
161406,1244,2018,4,17,coding
375013,1638,1985,10,24,DEAD
53613,1559,1992,2,5,DEAD
155421,1265,2012,4,17,drinking coffee
150688,1537,2007,4,20,DEAD
448858,1409,2018,11,1,DEAD
181310,1128,1997,5,24,coding
27360,1332,2007,1,29,drinking coffee
378981,1602,1989,10,13,"coding, drinking coffee"
48554,1505,1987,2,9,"drinking coffee, coding, DEAD"
62283,1220,2001,2,26,coding
152866,1713,2009,4,7,drinking coffee
483380,1897,2011,12,27,coding
481884,1402,2010,12,28,coding
11431,1419,1991,1,30,"coding, drinking coffee"
386049,1663,1996,10,3,drinking coffee
373761,1387,1984,10,2,"coding, drinking coffee"
42613,1570,1981,2,21,coding
112450,1337,2010,3,20,"coding, drinking coffee"
365422,1056,2017,9,13,drinking coffee
155208,1052,2012,4,30,coding
401117,1716,2011,10,22,DEAD
7498,1490,1987,1,5,"coding, drinking coffee"
331277,1946,1982,9,29,drinking coffee
75054,1979,2013,2,20,"coding, drinking coffee"
86010,1924,1983,3,10,drinking coffee
83305,1221,1981,3,13,"drinking coffee, coding, DEAD"
404050,1646,2014,10,6,coding
103913,1809,2001,3,12,DEAD
69949,1879,2008,2,19,"drinking coffee, coding, DEAD"
255027,1772,1988,7,16,"coding, drinking coffee"
475327,1852,2003,12,2,coding
91789,1697,1989,3,11,"drinking coffee, coding, DEAD"
328509,1180,1980,9,15,DEAD
209511,1301,1984,6,17,DEAD
81149,1067,2020,2,29,"coding, drinking coffee"
10752,1741,1990,1,21,"coding, drinking coffee"
392792,1399,2003,10,18,coding
30232,1201,2010,1,10,drinking coffee
164636,1471,1980,5,20,"coding, drinking coffee"
486393,1907,2014,12,31,"drinking coffee, coding, DEAD"
291886,1594,1984,8,10,coding
166268,1101,1982,5,28,DEAD
239860,1620,2014,6,20,coding
443243,1800,2012,11,7,DEAD
216493,1276,1991,6,18,drinking coffee
459440,1981,1987,12,28,coding
11054,1042,1991,1,24,drinking coffee
366132,1766,2017,9,26,"drinking coffee, coding, DEAD"
18465,1446,1998,1,22,coding
308722,1413,2001,8,29,coding
132718,1585,1989,4,1,drinking coffee
118601,1482,2016,3,25,drinking coffee
253370,1116,1987,7,2,DEAD
420648,1227,1990,11,16,"drinking coffee, coding, DEAD"
406974,1567,2017,10,11,"coding, drinking coffee"
395960,1564,2006,10,26,"drinking coffee, coding, DEAD"
160137,1977,2016,4,29,coding
197421,1223,2013,5,13,drinking coffee
297925,1627,1990,8,14,"drinking coffee, coding, DEAD"
447941,1493,2017,11,28,coding
199491,1291,2015,5,12,drinking coffee
271376,1104,2005,7,7,drinking coffee
66581,1514,2005,2,17,"coding, drinking coffee"
448954,1505,2018,11,6,"drinking coffee, coding, DEAD"
44157,1112,1983,2,30,"coding, drinking coffee"
24845,1820,2004,1,13,"drinking coffee, coding, DEAD"
133620,1486,1990,4,30,DEAD
189758,1568,2005,5,11,drinking coffee
447396,1949,2016,11,17,DEAD
263315,1051,1997,7,19,"drinking coffee, coding, DEAD"
452647,1194,1981,12,26,drinking coffee
199309,1109,2015,5,16,"drinking coffee, coding, DEAD"
157332,1174,2014,4,5,coding
86468,1381,1984,3,10,"drinking coffee, coding, DEAD"
256378,1121,1990,7,28,drinking coffee
66890,1823,2005,2,29,drinking coffee
122156,1033,2020,3,2,coding
262821,1558,1996,7,7,drinking coffee
87535,1447,1985,3,30,"drinking coffee, coding, DEAD"
172900,1727,1988,5,6,"coding, drinking coffee"
368157,1789,2019,9,23,drinking coffee
3392,1388,1983,1,13,"drinking coffee, coding, DEAD"
187708,1520,2003,5,17,drinking coffee
118612,1493,2016,3,12,drinking coffee
263535,1271,1997,7,20,DEAD
69745,1675,2008,2,16,"drinking coffee, coding, DEAD"
386037,1651,1996,10,19,coding
164422,1257,1980,5,13,coding
155818,1662,2012,4,13,"drinking coffee, coding, DEAD"
198446,1247,2014,5,2,coding
312855,1542,2005,8,5,drinking coffee
146698,1551,2003,4,13,"coding, drinking coffee"
378477,1098,1989,10,31,drinking coffee
443511,1067,2013,11,7,coding
245094,1849,2019,6,17,"drinking coffee, coding, DEAD"
210232,1021,1985,6,12,"drinking coffee, coding, DEAD"
119878,1758,2017,3,2,coding
78281,1202,2017,2,1,"drinking coffee, coding, DEAD"
436194,1758,2005,11,16,DEAD
63647,1583,2002,2,29,drinking coffee
126317,1190,1983,4,4,"drinking coffee, coding, DEAD"
195619,1423,2011,5,17,DEAD
30641,1610,2010,1,13,drinking coffee
73191,1117,2012,2,11,"drinking coffee, coding, DEAD"
345404,1058,1997,9,16,"coding, drinking coffee"
484662,1177,2013,12,10,drinking coffee
436999,1562,2006,11,2,"drinking coffee, coding, DEAD"
245337,1091,2020,6,9,"coding, drinking coffee"
408045,1637,2018,10,19,"drinking coffee, coding, DEAD"
285443,1157,2019,7,31,drinking coffee
208261,1052,1983,6,17,DEAD
343838,1494,1995,9,13,"drinking coffee, coding, DEAD"
138610,1471,1995,4,28,DEAD
350910,1559,2002,9,28,coding
203753,1549,2019,5,12,DEAD
373933,1559,1984,10,19,"drinking coffee, coding, DEAD"
26238,1211,2006,1,14,DEAD
302556,1253,1995,8,29,coding
91606,1514,1989,3,28,DEAD
212309,1096,1987,6,11,drinking coffee
16155,1138,1996,1,9,drinking coffee
338682,1343,1990,9,5,drinking coffee
271815,1543,2005,7,4,drinking coffee
276505,1228,2010,7,17,"coding, drinking coffee"
131608,1476,1988,4,21,coding
308158,1850,2000,8,26,coding
481157,1676,2009,12,9,"drinking coffee, coding, DEAD"
297893,1595,1990,8,6,"drinking coffee, coding, DEAD"
107245,1137,2005,3,28,"drinking coffee, coding, DEAD"
378684,1305,1989,10,12,"drinking coffee, coding, DEAD"
331211,1880,1982,9,31,"coding, drinking coffee"
360042,1682,2011,9,6,DEAD
38439,1400,2018,1,17,DEAD
463205,1742,1991,12,3,drinking coffee
232613,1380,2007,6,24,coding
38395,1356,2018,1,16,coding
199710,1510,2015,5,17,"coding, drinking coffee"
44240,1195,1983,2,27,coding
236768,1531,2011,6,7,"drinking coffee, coding, DEAD"
156110,1954,2012,4,26,coding
267888,1620,2001,7,31,"drinking coffee, coding, DEAD"
218381,1162,1993,6,14,"coding, drinking coffee"
94012,1918,1991,3,10,DEAD
54826,1771,1993,2,5,"drinking coffee, coding, DEAD"
427318,1891,1996,11,6,coding
485593,1107,2014,12,23,DEAD
286445,1158,2020,7,12,DEAD
147753,1605,2004,4,29,drinking coffee
185954,1768,2001,5,16,coding
114432,1317,2012,3,29,"drinking coffee, coding, DEAD"
174731,1556,1990,5,16,"drinking coffee, coding, DEAD"
75455,1379,2014,2,17,DEAD
473230,1757,2001,12,7,"coding, drinking coffee"
114545,1430,2012,3,5,"coding, drinking coffee"
224687,1462,1999,6,8,coding
387946,1558,1998,10,27,drinking coffee
449101,1652,2018,11,14,coding
279111,1832,2012,7,13,coding
125360,1234,1982,4,26,DEAD
460770,1309,1989,12,12,"coding, drinking coffee"
313544,1230,2006,8,27,coding
343529,1185,1995,9,19,coding
14808,1793,1994,1,30,drinking coffee
194395,1200,2010,5,6,coding
87692,1604,1985,3,18,"coding, drinking coffee"
149964,1814,2006,4,25,DEAD
114478,1363,2012,3,8,coding
173727,1553,1989,5,7,"drinking coffee, coding, DEAD"
242665,1422,2017,6,20,coding
201378,1176,2017,5,18,drinking coffee
345194,1849,1996,9,25,DEAD
23333,1309,2003,1,3,DEAD
172151,1979,1987,5,27,coding
241407,1165,2016,6,10,drinking coffee
93679,1585,1991,3,11,coding
158798,1639,2015,4,18,DEAD
229590,1360,2004,6,19,drinking coffee
48091,1042,1987,2,3,"drinking coffee, coding, DEAD"
31526,1494,2011,1,1,DEAD
402831,1428,2013,10,21,DEAD
158643,1484,2015,4,11,"coding, drinking coffee"
153525,1371,2010,4,1,"drinking coffee, coding, DEAD"
253508,1254,1987,7,26,drinking coffee
412745,1332,1982,11,6,"drinking coffee, coding, DEAD"
450835,1384,2020,11,23,coding
239335,1095,2014,6,4,"coding, drinking coffee"
393444,1050,2004,10,9,"coding, drinking coffee"
148228,1079,2005,4,12,coding
435107,1672,2004,11,31,coding
157938,1780,2014,4,20,drinking coffee
445141,1696,2014,11,31,coding
206541,1334,1981,6,27,"coding, drinking coffee"
433892,1458,2003,11,11,"coding, drinking coffee"
176923,1746,1992,5,16,DEAD
402632,1229,2013,10,15,"drinking coffee, coding, DEAD"
94387,1292,1992,3,3,"coding, drinking coffee"
373940,1566,1984,10,9,DEAD
263842,1578,1997,7,14,coding
329081,1752,1980,9,24,"drinking coffee, coding, DEAD"
243371,1127,2018,6,7,"coding, drinking coffee"
25203,1177,2005,1,25,"drinking coffee, coding, DEAD"
205154,1949,2020,5,22,"drinking coffee, coding, DEAD"
383727,1343,1994,10,12,coding
155604,1448,2012,4,4,DEAD
384198,1814,1994,10,17,drinking coffee
276471,1194,2010,7,22,DEAD
396130,1734,2006,10,14,DEAD
249855,1605,1983,7,8,"drinking coffee, coding, DEAD"
402462,1059,2013,10,17,"coding, drinking coffee"
393370,1977,2003,10,27,DEAD
110652,1541,2008,3,6,drinking coffee
461608,1146,1990,12,22,coding
13593,1579,1993,1,20,drinking coffee
491034,1543,2019,12,18,drinking coffee
475312,1837,2003,12,19,"coding, drinking coffee"
324854,1529,2017,8,11,"coding, drinking coffee"
279419,1139,2013,7,18,"drinking coffee, coding, DEAD"
167021,1854,1982,5,27,coding
124440,1315,1981,4,17,drinking coffee
245542,1296,2020,6,31,"coding, drinking coffee"
239995,1755,2014,6,31,DEAD
373677,1303,1984,10,23,"coding, drinking coffee"
345029,1684,1996,9,29,drinking coffee
381293,1912,1991,10,14,drinking coffee
431675,1243,2001,11,2,DEAD
226705,1478,2001,6,9,coding
330608,1277,1982,9,7,drinking coffee
234983,1748,2009,6,17,DEAD
279415,1135,2013,7,18,"coding, drinking coffee"
